season,team,home_matches,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,matches,points,wins,draws,losses,ga,gf,gd,ppg,draw_ratio,loss_ratio,gd_per_match,gf_per_match,ga_per_match,home_gd,away_gd,home_win_ratio,away_win_ratio,win_ratio,champion,champion_probability
English Football League - Championship Season 2021/2022,Cardiff City,18.0,17.0,5.0,2.0,11.0,13.0,25.0,18.0,21.0,6.0,3.0,9.0,20.0,31.0,36.0,38.0,11.0,5.0,20.0,56.0,33.0,-23.0,1.0555555555555556,0.1388888888888889,0.5555555555555556,-0.6388888888888888,0.9166666666666666,1.5555555555555556,-12.0,-11.0,0.2777777777777778,0.3333333333333333,0.3055555555555556,0,0.0009664931200598638
English Football League - Championship Season 2021/2022,Reading,18.0,17.0,4.0,5.0,9.0,25.0,38.0,17.0,16.0,5.0,1.0,11.0,16.0,33.0,35.0,33.0,9.0,6.0,20.0,71.0,41.0,-30.0,0.9428571428571428,0.17142857142857143,0.5714285714285714,-0.8571428571428571,1.1714285714285715,2.0285714285714285,-13.0,-17.0,0.2222222222222222,0.29411764705882354,0.2571428571428571,0,0.0009664931200598638
English Football League - Championship Season 2021/2022,Birmingham City,18.0,18.0,5.0,3.0,10.0,18.0,28.0,17.0,14.0,3.0,5.0,9.0,16.0,31.0,35.0,32.0,8.0,8.0,19.0,59.0,34.0,-25.0,0.9142857142857143,0.22857142857142856,0.5428571428571428,-0.7142857142857143,0.9714285714285714,1.6857142857142857,-10.0,-15.0,0.2777777777777778,0.17647058823529413,0.22857142857142856,0,0.0009664931200598638
English Football League - League One Season 2013/2014,Wolverhampton Wanderers,3.0,5.0,1.0,2.0,0.0,3.0,1.0,3.0,7.0,2.0,1.0,0.0,6.0,1.0,6.0,12.0,3.0,3.0,0.0,2.0,9.0,7.0,2.0,0.5,0.0,1.1666666666666667,1.5,0.3333333333333333,2.0,5.0,0.3333333333333333,0.6666666666666666,0.5,1,0.9863415359914063
English Football League - League One Season 2013/2014,Brentford,3.0,6.0,2.0,0.0,1.0,6.0,5.0,3.0,5.0,1.0,2.0,0.0,2.0,0.0,6.0,11.0,3.0,2.0,1.0,5.0,8.0,3.0,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,0.8333333333333334,1.0,2.0,0.6666666666666666,0.3333333333333333,0.5,0,0.020145322097014074
English Football League - League One Season 2013/2014,Coventry City,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,5.0,1.0,2.0,3.0,11.0,7.0,-4.0,0.8333333333333334,0.3333333333333333,0.5,-0.6666666666666666,1.1666666666666667,1.8333333333333333,-1.0,-3.0,0.3333333333333333,0.0,0.16666666666666666,0,0.0016525863879439271
English Football League - League One Season 2013/2014,Sheffield United,3.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,4.0,1.0,1.0,4.0,11.0,5.0,-6.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,-1.0,0.8333333333333334,1.8333333333333333,-1.0,-5.0,0.3333333333333333,0.0,0.16666666666666666,0,0.0019018464554300264
English Football League - League One Season 2016/2017,Sheffield United,3.0,9.0,3.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,6.0,13.0,4.0,1.0,1.0,4.0,9.0,5.0,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.5,0.6666666666666666,5.0,0.0,1.0,0.3333333333333333,0.6666666666666666,1,0.9652614503006891
English Football League - League One Season 2016/2017,Charlton Athletic,3.0,5.0,1.0,2.0,0.0,5.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,6.0,9.0,2.0,3.0,1.0,6.0,9.0,3.0,1.5,0.5,0.16666666666666666,0.5,1.5,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.010081095918733433
English Football League - League One Season 2016/2017,Bolton Wanderers,3.0,6.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,5.0,6.0,8.0,2.0,2.0,2.0,7.0,6.0,-1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.16666666666666666,1.0,1.1666666666666667,1.0,-2.0,0.6666666666666666,0.0,0.3333333333333333,0,0.0038644173328186704
English Football League - League One Season 2016/2017,Coventry City,3.0,2.0,0.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,2.0,0.0,2.0,4.0,11.0,4.0,-7.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.1666666666666667,0.6666666666666666,1.8333333333333333,-1.0,-6.0,0.0,0.0,0.0,0,0.0019018464554300264
English Football League - League One Season 2017/2018,Blackburn Rovers,4.0,10.0,3.0,1.0,0.0,10.0,2.0,4.0,7.0,2.0,1.0,1.0,6.0,4.0,8.0,17.0,5.0,2.0,1.0,6.0,16.0,10.0,2.125,0.25,0.125,1.25,2.0,0.75,8.0,2.0,0.75,0.5,0.625,1,0.963509325688832
English Football League - League One Season 2017/2018,Wigan Athletic,4.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,9.0,5.0,8.0,10.0,2.0,4.0,2.0,8.0,10.0,2.0,1.25,0.5,0.25,0.25,1.25,1.0,-2.0,4.0,0.0,0.5,0.25,0,0.006205083411673698
English Football League - League One Season 2017/2018,Blackpool,4.0,3.0,1.0,0.0,3.0,6.0,10.0,4.0,7.0,2.0,1.0,1.0,5.0,4.0,8.0,10.0,3.0,1.0,4.0,14.0,11.0,-3.0,1.25,0.125,0.5,-0.375,1.375,1.75,-4.0,1.0,0.25,0.5,0.375,0,0.0014596584804753073
English Football League - League One Season 2017/2018,Portsmouth,4.0,3.0,1.0,0.0,3.0,3.0,6.0,4.0,7.0,2.0,1.0,1.0,5.0,6.0,8.0,10.0,3.0,1.0,4.0,12.0,8.0,-4.0,1.25,0.125,0.5,-0.5,1.0,1.5,-3.0,-1.0,0.25,0.5,0.375,0,0.0016525863879439271
English Football League - League One Season 2017/2018,Charlton Athletic,4.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,8.0,8.0,2.0,2.0,4.0,8.0,3.0,-5.0,1.0,0.25,0.5,-0.625,0.375,1.0,-3.0,-2.0,0.25,0.25,0.25,0,0.0066414916062344665
English Football League - League One Season 2018/2019,Portsmouth,6.0,10.0,3.0,1.0,2.0,7.0,5.0,6.0,7.0,2.0,1.0,3.0,7.0,8.0,12.0,17.0,5.0,2.0,5.0,13.0,14.0,1.0,1.4166666666666667,0.16666666666666666,0.4166666666666667,0.08333333333333333,1.1666666666666667,1.0833333333333333,2.0,-1.0,0.5,0.3333333333333333,0.4166666666666667,1,0.8097525569209791
English Football League - League One Season 2018/2019,Blackpool,5.0,7.0,2.0,1.0,2.0,5.0,4.0,5.0,9.0,2.0,3.0,0.0,6.0,3.0,10.0,16.0,4.0,4.0,2.0,7.0,11.0,4.0,1.6,0.4,0.2,0.4,1.1,0.7,1.0,3.0,0.4,0.4,0.4,0,0.0053142842052882324
English Football League - League One Season 2018/2019,Sunderland,6.0,9.0,2.0,3.0,1.0,10.0,9.0,7.0,7.0,1.0,4.0,2.0,6.0,8.0,13.0,16.0,3.0,7.0,3.0,17.0,16.0,-1.0,1.2307692307692308,0.5384615384615384,0.23076923076923078,-0.07692307692307693,1.2307692307692308,1.3076923076923077,1.0,-2.0,0.3333333333333333,0.14285714285714285,0.23076923076923078,0,0.002419878813390191
English Football League - League One Season 2018/2019,Charlton Athletic,6.0,11.0,3.0,2.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,3.0,7.0,9.0,11.0,15.0,4.0,3.0,4.0,15.0,16.0,1.0,1.3636363636363635,0.2727272727272727,0.36363636363636365,0.09090909090909091,1.4545454545454546,1.3636363636363635,3.0,-2.0,0.5,0.2,0.36363636363636365,0,0.0015107952042658166
English Football League - League One Season 2018/2019,Luton Town,5.0,7.0,1.0,4.0,0.0,9.0,8.0,5.0,5.0,1.0,2.0,2.0,4.0,6.0,10.0,12.0,2.0,6.0,2.0,14.0,13.0,-1.0,1.2,0.6,0.2,-0.1,1.3,1.4,1.0,-2.0,0.2,0.2,0.2,0,0.002419878813390191
English Football League - League One Season 2018/2019,Coventry City,5.0,4.0,1.0,1.0,3.0,4.0,7.0,5.0,7.0,2.0,1.0,2.0,9.0,10.0,10.0,11.0,3.0,2.0,5.0,17.0,13.0,-4.0,1.1,0.2,0.5,-0.4,1.3,1.7,-3.0,-1.0,0.2,0.4,0.3,0,0.0016175879557832674
English Football League - League One Season 2019/2020,Coventry City,5.0,13.0,4.0,1.0,0.0,8.0,4.0,4.0,6.0,1.0,3.0,0.0,5.0,4.0,9.0,19.0,5.0,4.0,0.0,8.0,13.0,5.0,2.111111111111111,0.4444444444444444,0.0,0.5555555555555556,1.4444444444444444,0.8888888888888888,4.0,1.0,0.8,0.25,0.5555555555555556,1,0.9756593770145451
English Football League - League One Season 2019/2020,Portsmouth,4.0,10.0,3.0,1.0,0.0,7.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,8.0,14.0,4.0,2.0,2.0,7.0,10.0,3.0,1.75,0.25,0.25,0.375,1.25,0.875,4.0,-1.0,0.75,0.25,0.5,0,0.017064955488477047
English Football League - League One Season 2019/2020,Sunderland,5.0,9.0,2.0,3.0,0.0,5.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0,9.0,11.0,2.0,5.0,2.0,8.0,7.0,-1.0,1.2222222222222223,0.5555555555555556,0.2222222222222222,-0.1111111111111111,0.7777777777777778,0.8888888888888888,2.0,-3.0,0.4,0.0,0.2222222222222222,0,0.009244581788146619
English Football League - League One Season 2019/2020,Blackpool,3.0,7.0,2.0,1.0,0.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0,5.0,6.0,7.0,10.0,2.0,4.0,1.0,9.0,10.0,1.0,1.4285714285714286,0.5714285714285714,0.14285714285714285,0.14285714285714285,1.4285714285714286,1.2857142857142858,2.0,-1.0,0.6666666666666666,0.0,0.2857142857142857,0,0.003099685209808781
English Football League - League One Season 2019/2020,Ipswich Town,3.0,2.0,0.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,1.0,3.0,7.0,5.0,8.0,6.0,1.0,3.0,4.0,9.0,10.0,1.0,0.75,0.375,0.5,0.125,1.25,1.125,-1.0,2.0,0.0,0.2,0.125,0,0.003609825800302871
English Football League - League One Season 2019/2020,Bolton Wanderers,5.0,3.0,0.0,3.0,2.0,1.0,7.0,4.0,1.0,0.0,1.0,3.0,2.0,5.0,9.0,4.0,0.0,4.0,5.0,12.0,3.0,-9.0,0.4444444444444444,0.4444444444444444,0.5555555555555556,-1.0,0.3333333333333333,1.3333333333333333,-6.0,-3.0,0.0,0.0,0.0,0,0.0015434866208443652
English Football League - League One Season 2020/2021,Blackpool,6.0,12.0,4.0,0.0,2.0,7.0,7.0,6.0,13.0,4.0,1.0,1.0,11.0,3.0,12.0,25.0,8.0,1.0,3.0,10.0,18.0,8.0,2.0833333333333335,0.08333333333333333,0.25,0.6666666666666666,1.5,0.8333333333333334,0.0,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.9647996713001719
English Football League - League One Season 2020/2021,Charlton Athletic,6.0,8.0,2.0,2.0,2.0,3.0,6.0,6.0,15.0,5.0,0.0,1.0,8.0,3.0,12.0,23.0,7.0,2.0,3.0,9.0,11.0,2.0,1.9166666666666667,0.16666666666666666,0.25,0.16666666666666666,0.9166666666666666,0.75,-3.0,5.0,0.3333333333333333,0.8333333333333334,0.5833333333333334,0,0.04119933921966715
English Football League - League One Season 2020/2021,Hull City,6.0,8.0,2.0,2.0,2.0,8.0,7.0,6.0,10.0,3.0,1.0,2.0,15.0,5.0,12.0,18.0,5.0,3.0,4.0,12.0,23.0,11.0,1.5,0.25,0.3333333333333333,0.9166666666666666,1.9166666666666667,1.0,1.0,10.0,0.3333333333333333,0.5,0.4166666666666667,0,0.009989480392081114
English Football League - League One Season 2020/2021,Portsmouth,6.0,3.0,1.0,0.0,5.0,3.0,12.0,6.0,15.0,5.0,0.0,1.0,11.0,3.0,12.0,18.0,6.0,0.0,6.0,15.0,14.0,-1.0,1.5,0.0,0.5,-0.08333333333333333,1.1666666666666667,1.25,-9.0,8.0,0.16666666666666666,0.8333333333333334,0.5,0,0.0021469116676217166
English Football League - League One Season 2020/2021,Ipswich Town,6.0,6.0,2.0,0.0,4.0,4.0,8.0,6.0,8.0,2.0,2.0,2.0,7.0,5.0,12.0,14.0,4.0,2.0,6.0,13.0,11.0,-2.0,1.1666666666666667,0.16666666666666666,0.5,-0.16666666666666666,0.9166666666666666,1.0833333333333333,-4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.0052468482491694205
English Football League - League One Season 2020/2021,Sunderland,5.0,4.0,1.0,1.0,3.0,5.0,8.0,6.0,8.0,2.0,2.0,2.0,6.0,5.0,11.0,12.0,3.0,3.0,5.0,13.0,11.0,-2.0,1.0909090909090908,0.2727272727272727,0.45454545454545453,-0.18181818181818182,1.0,1.1818181818181819,-3.0,1.0,0.2,0.3333333333333333,0.2727272727272727,0,0.0017495751764718638
English Football League - League One Season 2020/2021,Wigan Athletic,6.0,4.0,1.0,1.0,4.0,2.0,13.0,5.0,3.0,1.0,0.0,4.0,3.0,8.0,11.0,7.0,2.0,1.0,8.0,21.0,5.0,-16.0,0.6363636363636364,0.09090909090909091,0.7272727272727273,-1.4545454545454546,0.45454545454545453,1.9090909090909092,-11.0,-5.0,0.16666666666666666,0.2,0.18181818181818182,0,0.0014596584804753073
English Football League - League One Season 2021/2022,Bolton Wanderers,5.0,10.0,3.0,1.0,1.0,11.0,6.0,5.0,7.0,2.0,1.0,2.0,10.0,6.0,10.0,17.0,5.0,2.0,3.0,12.0,21.0,9.0,1.7,0.2,0.3,0.9,2.1,1.2,5.0,4.0,0.6,0.4,0.5,1,0.9153998972978732
English Football League - League One Season 2021/2022,Sunderland,5.0,12.0,4.0,0.0,1.0,6.0,2.0,5.0,5.0,1.0,2.0,2.0,4.0,11.0,10.0,17.0,5.0,2.0,3.0,13.0,10.0,-3.0,1.7,0.2,0.3,-0.3,1.0,1.3,4.0,-7.0,0.8,0.2,0.5,0,0.0036518528334078468
English Football League - League One Season 2021/2022,Wigan Athletic,5.0,8.0,2.0,2.0,1.0,5.0,6.0,5.0,7.0,2.0,1.0,2.0,11.0,7.0,10.0,15.0,4.0,3.0,3.0,13.0,16.0,3.0,1.5,0.3,0.3,0.3,1.6,1.3,-1.0,4.0,0.4,0.4,0.4,0,0.0017104704444766785
English Football League - League One Season 2021/2022,Portsmouth,5.0,9.0,3.0,0.0,2.0,9.0,8.0,5.0,3.0,0.0,3.0,2.0,3.0,5.0,10.0,12.0,3.0,3.0,4.0,13.0,12.0,-1.0,1.2,0.3,0.4,-0.1,1.2,1.3,1.0,-2.0,0.6,0.0,0.3,0,0.0017104704444766785
English Football League - League One Season 2021/2022,Charlton Athletic,5.0,5.0,1.0,2.0,2.0,5.0,8.0,5.0,6.0,2.0,0.0,3.0,5.0,9.0,10.0,11.0,3.0,2.0,5.0,17.0,10.0,-7.0,1.1,0.2,0.5,-0.7,1.0,1.7,-3.0,-4.0,0.2,0.4,0.3,0,0.0014596584804753073
English Football League - League One Season 2021/2022,Ipswich Town,5.0,6.0,1.0,3.0,1.0,9.0,8.0,5.0,4.0,1.0,1.0,3.0,5.0,7.0,10.0,10.0,2.0,4.0,4.0,15.0,14.0,-1.0,1.0,0.4,0.4,-0.1,1.4,1.5,1.0,-2.0,0.2,0.2,0.2,0,0.0015107952042658166
English Football League - League Two Season 2017/2018,Coventry City,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0,2.0,0.5,0.0,1.5,2.5,1.0,0.0,3.0,0.0,1.0,0.5,1,0.9745707012625252
English Football League - League Two Season 2017/2018,Luton Town,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,-3.0,0.5,0.5,0.5,-1.5,1.0,2.5,-3.0,0.0,0.0,0.0,0.0,0,0.0015697093968526452
English League Cup Season 2007/2008,Tottenham Hotspur,2.0,6.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,2.0,1.0,0.0,3.0,8.0,5.0,2.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0,5.0,0.0,1.0,0.0,0.6666666666666666,1,0.9915538599565991
English League Cup Season 2007/2008,Chelsea,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,0,0.03518828991204727
English League Cup Season 2007/2008,Arsenal,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,-4.0,0.5,0.5,0.5,-2.0,1.0,3.0,0.0,-4.0,0.0,0.0,0.0,0,0.0019018464554300264
English League Cup Season 2007/2008,Everton,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,-2.0,0.0,0.0,1.0,-1.0,0.5,1.5,-1.0,-1.0,0.0,0.0,0.0,0,0.001918011389705159
Friendly Season 2022/2023,Manchester United,3.0,7.0,2.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,3.0,9.0,6.0,2.3333333333333335,0.3333333333333333,0.0,2.0,3.0,1.0,6.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1,0.9917416330398571
Friendly Season 2022/2023,Liverpool,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,-2.0,1.5,0.0,0.5,-1.0,1.0,2.0,2.0,-4.0,1.0,0.0,0.5,0,0.0022623568467008506
Friendly Season 2022/2023,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.3803570036648922
Friendly Season 2022/2023,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,-4.0,0.0,0.0,1.0,-2.0,0.5,2.5,0.0,-4.0,0.0,0.0,0.0,0,0.0018064917237500956
International Champions Cup Season 2019/2020,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.9638221017578337
International Champions Cup Season 2019/2020,Tottenham Hotspur,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0,0.002879076781758831
Other Club Friendlies Season 2022/2023,Crystal Palace,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.7052118629825679
Other Club Friendlies Season 2022/2023,Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2148298553376441
Premier League Asia Trophy Season 2019/2020,Wolverhampton Wanderers,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.5,1,0.9968229672039699
Premier League Asia Trophy Season 2019/2020,Manchester City,1.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,0.5,0.0,1.5,2.0,0.5,3.0,0.0,1.0,0.0,0.5,0,0.07075868651422704
Premier League Asia Trophy Season 2019/2020,Newcastle United,2.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,-3.0,1.5,0.0,0.5,-1.5,0.5,2.0,-3.0,0.0,0.5,0.0,0.5,0,0.0020192407215089345
Premier League Asia Trophy Season 2019/2020,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,-4.0,0.0,0.0,1.0,-2.0,0.5,2.5,0.0,-4.0,0.0,0.0,0.0,0,0.0018064917237500956
UEFA Champions League Season 2003/2004,Chelsea,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.5,0.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.5,1,0.9931417112807281
UEFA Champions League Season 2003/2004,Arsenal,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,-1.0,0.5,0.5,0.5,-0.5,1.0,1.5,-1.0,0.0,0.0,0.0,0.0,0,0.0016666362490126022
UEFA Super Cup Season 2019/2020,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.3803570036648922
UEFA Super Cup Season 2019/2020,Liverpool,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.21674312179298147
